tconst,parentTconst,seasonNumber,episodeNumber,startYear,averageRating,numVotes,primaryTitle,runtimeMinutes
tt8250838,tt1520211,9,14,2019,7.9,7174,Scars,45
tt8250840,tt1520211,9,15,2019,9.3,12880,The Calm Before,58
tt8253348,tt0206512,11,14,2018,7.1,315,Doodle Dimension/Moving Bubble Bass,23
tt8253350,tt0206512,11,15,2018,7.1,291,High Sea Diving/Bottle Burglars,23
tt8260768,tt0206512,11,16,2018,4.7,581,My Leg!/Ink Lemonade,23
tt8260790,tt0206512,11,17,2018,7.4,291,Mustard O' Mine/Shopping List,23
tt8260806,tt0206512,11,18,2018,7.6,300,Whale Watching/Krusty Kleaners,23
tt8260838,tt0206512,11,19,2018,6.4,313,Patnocchio/ChefBob,23
tt8260854,tt0206512,11,20,2018,6.6,281,Plankton Paranoia/Library Cards,23
tt8260866,tt0206512,11,21,2018,5.9,282,Call the Cops/Surf n' Turf,23
tt8260930,tt0206512,11,22,2018,7.5,261,Goons on the Moon,23
tt8260932,tt0206512,11,23,2018,7.5,282,Appointment TV/Karen's Virus,23
tt8260944,tt0206512,11,24,2018,6.7,297,The Grill is Gone/The Night Patty,23
tt8260946,tt0206512,11,25,2018,6.2,289,Bubble Town/Girls' Night Out,23
tt8260950,tt0206512,11,26,2018,7,290,Squirrel Jelly/The String,23
tt8270790,tt5348176,2,1,2019,8.2,3164,"The Show Must Go On, Probably?",38
tt8270792,tt2575988,6,1,2019,8.1,1493,Artificial Lack of Intelligence,33
tt8272068,tt2249007,6,3,2018,8.2,723,He Be Tight. He Be Mean.,52
tt8272074,tt2249007,6,4,2018,8.6,766,Pudge,57
tt8272078,tt2249007,6,5,2018,8,687,Ellis Island,56
tt8272080,tt2249007,6,6,2018,8.2,685,A Girl Named Maria,49
tt8272082,tt2249007,6,7,2018,8.2,677,The 1-3-2,57
tt8272084,tt2249007,6,8,2018,8.1,739,Who Once Was Dead,50
tt8272086,tt2249007,6,9,2018,8.5,729,Dream On,51
tt8272092,tt2249007,6,10,2018,9,802,Baby,48
tt8272094,tt2249007,6,11,2019,9,790,Never Gonna Give You Up,49
tt8272322,tt2249007,6,2,2018,8.1,743,Staten Island: Part 2,53
tt8355876,tt1796960,8,2,2020,8,1785,Catch and Release,49
tt8355878,tt1796960,8,3,2020,7.9,1714,False Friends,50
tt8355882,tt1796960,8,4,2020,8.8,2120,Chalk One Up,45
tt8355884,tt1796960,8,5,2020,8.9,2057,Chalk Two Down,47
tt8355888,tt1796960,8,6,2020,8.3,1744,Two Minutes,53
tt8355890,tt1796960,8,7,2020,8.2,1713,F**ker Shot Me,55
tt8355892,tt1796960,8,8,2020,8.4,1809,Threnody(s),49
tt8355894,tt1796960,8,9,2020,8.4,1707,In Full Flight,47
tt8355896,tt1796960,8,10,2020,8.7,1929,Designated Driver,56
tt8355898,tt1796960,8,11,2020,9,2193,The English Teacher,51
tt8390538,tt5675620,2,9,2019,8.1,3846,Flustercluck,58
tt8482972,tt7366338,1,2,2019,9.6,49816,Please Remain Calm,65
tt8550802,tt8550800,1,1,2020,8.8,5539,Fish in a Barrel,61
tt8550804,tt8550800,1,2,2020,8.6,4705,Roanoke,60
tt8550806,tt8550800,1,3,2020,8,3963,Dark Uncle,60
tt8550808,tt8550800,1,4,2020,7.9,3575,Que Viene el Coco,60
tt8550810,tt8550800,1,5,2020,7.5,3340,Tear-Drinker,56
tt8550812,tt8550800,1,6,2020,8,3266,The One About the Yiddish Vampire,60
tt8550814,tt8550800,1,7,2020,7.5,3070,"In the Pines, in the Pines",57
tt8550816,tt8550800,1,8,2020,8,3048,Foxhead,60
tt8550818,tt8550800,1,9,2020,8.2,2946,Tigers and Bears,53
tt8550820,tt8550800,1,10,2020,7.3,3356,Must/Can't,53
tt8581084,tt5675620,2,8,2019,8.1,3929,My Brother's Keeper,49
tt8639358,tt5675620,2,10,2019,8.6,4207,The Dark Hearts of Men,47
tt8709448,tt5675620,2,5,2019,8.2,4122,One-Eyed Jacks,51
tt8737922,tt5675620,2,11,2019,8.3,3861,The Abyss,55
tt8737924,tt5675620,2,12,2019,8.8,4109,Collision Course,50
tt8737926,tt5675620,2,13,2019,9,5053,The Whirlwind,58
tt8762254,tt5675620,2,4,2019,7.7,4275,Scar Tissue,58
tt8762262,tt5675620,2,6,2019,7.9,3991,Nakazat,57
tt8762270,tt5675620,2,7,2019,8.2,3973,One Bad Day,52
tt8762996,tt7335184,2,1,2019,8.1,3877,A Fresh Start,49
tt8772146,tt3032476,5,1,2020,8.7,11650,Magic Man,54
tt8772148,tt3032476,5,2,2020,8.7,11037,50% Off,46
tt8772190,tt3032476,5,3,2020,9,11614,The Guy for This,53
tt8772192,tt3032476,5,4,2020,8.5,10368,Namaste,45
tt8772194,tt3032476,5,5,2020,8.5,10537,Dedicado a Max,50
tt8772196,tt3032476,5,6,2020,9.3,13425,Wexler v. Goodman,50
tt8772216,tt3032476,5,7,2020,9,12142,JMM,47
tt8772218,tt3032476,5,8,2020,9.7,22918,Bagman,54
tt8772220,tt3032476,5,9,2020,9.7,22787,Bad Choice Road,59
tt8772224,tt3032476,5,10,2020,9.3,16099,Something Unforgivable,59
tt8862414,tt7049682,1,2,2019,7.9,7790,Martial Feats of Comanche Horsemanship,55
tt8862418,tt7049682,1,3,2019,8.4,7414,She Was Killed by Space Junk,53
tt8865566,tt7049682,1,8,2019,9.4,9437,A God Walks into Abar,63
tt8884332,tt5348176,2,2,2019,7.9,2933,The Power of No,33
tt8888568,tt8134186,1,1,2020,7.9,2051,Episode #1.1,55
tt8888570,tt8134186,1,2,2020,7.7,1703,Episode #1.2,50
tt8888572,tt8134186,1,3,2020,7.5,1547,Episode #1.3,44
tt8888574,tt8134186,1,4,2020,8,1519,Episode #1.4,46
tt8888578,tt8134186,1,5,2020,7.5,1481,Episode #1.5,48
tt8888580,tt8134186,1,6,2020,7.7,1397,Episode #1.6,55
tt8888582,tt8134186,1,8,2020,8,1489,Episode #1.8,52
tt8888584,tt8134186,1,7,2020,8.1,1415,Episode #1.7,55
tt8890392,tt5348176,2,8,2019,9.3,4002,berkman > block,35
tt8919312,tt4158110,4,11,2019,9.4,9446,eXit,52
tt8919318,tt4158110,4,12,2019,9.5,10311,whoami,44
tt8940996,tt5348176,2,3,2019,8.5,3021,Past = Present x Future Over Yesterday,33
tt8956330,tt5348176,2,4,2019,9.1,3634,What?!,34
tt8956332,tt5348176,2,5,2019,9.8,11243,ronny/lily,38
tt8956336,tt5348176,2,6,2019,8.4,2867,The Truth Has a Ring to It,35
tt8956340,tt5348176,2,7,2019,9,3242,The Audition,33
tt9106932,tt7049682,1,4,2019,8,6513,"If You Don't Like My Story, Write Your Own",52
tt9106956,tt7049682,1,5,2019,8.9,7590,Little Fear of Lightning,59
tt9108660,tt5071412,3,1,2020,8.1,4591,Wartime,60
tt9108662,tt5071412,3,2,2020,8.4,4343,Civil Union,64
tt9108664,tt5071412,3,3,2020,8.4,4230,Kevin Cronin Was Here,59
tt9108666,tt5071412,3,4,2020,8.5,4231,Boss Fight,53
tt9108670,tt5071412,3,5,2020,8.1,3981,It Came from Michoacán,61
tt9108674,tt5071412,3,7,2020,8.2,4021,In Case of Emergency,61
tt9108676,tt5071412,3,6,2020,8.5,4131,Su Casa Es Mi Casa,58
tt9108678,tt5071412,3,8,2020,8.7,4685,BFF,57
tt9108684,tt5071412,3,10,2020,9.4,8002,All In,66
tt9108686,tt5071412,3,9,2020,9.3,7736,Fire Pink,62
tt9111408,tt7049682,1,7,2019,8.9,7025,An Almost Religious Awe,58
tt9111462,tt7049682,1,6,2019,9.2,9057,This Extraordinary Being,61
tt9149870,tt6517102,2,2,2018,7.9,1654,Old Homes,25
tt9149876,tt6517102,2,3,2018,7.9,1603,Shadow Battles,26
tt9150520,tt6517102,2,5,2018,7.8,1552,Last Spell,24
tt9150544,tt6517102,2,6,2018,8.5,1659,The River,25
tt9150550,tt6517102,2,7,2018,9.4,2673,For Love,27
tt9150560,tt6517102,2,8,2018,8.3,1687,End Times,28
tt9153100,tt6517102,2,4,2018,8.1,1594,Broken Mast,25
tt9166672,tt7366338,1,3,2019,9.5,46706,"Open Wide, O Earth",65
tt9166678,tt7366338,1,4,2019,9.4,44047,The Happiness of All Mankind,67
tt9166696,tt7366338,1,5,2019,9.8,59934,Vichnaya Pamyat,72
tt9209842,tt7049682,1,9,2019,8.7,6505,See How They Fly,67
tt9217782,tt6517102,3,1,2020,7.8,1439,Bless Your Dead Little Hearts,27
tt9217786,tt6517102,3,2,2020,7.7,1359,The Reparation of My Heart,30
tt9217788,tt6517102,3,3,2020,8.1,1347,Investigators,28
tt9217792,tt6517102,3,4,2020,7.9,1303,I Have a Scheme,31
tt9222468,tt0206512,12,1,2018,6.2,359,FarmerBob/Gary & Spot,23
tt9222470,tt0206512,12,2,2019,4.6,366,The Nitwitting/The Ballad of Filthy Muck,23
tt9222472,tt0206512,12,3,2019,6.5,317,The Krusty Slammer/Pineapple RV,23
tt9222474,tt0206512,12,4,2019,7.2,255,Gary's Got Legs/King Plankton,23
tt9222478,tt0206512,12,5,2019,7.4,255,Plankton's Old Chum/Stormy Weather,23
tt9222480,tt0206512,12,6,2020,7,158,Swamp Mates/One Trick Sponge,23
tt9222482,tt0206512,12,7,2019,7.8,275,The Krusty Bucket/Squid's on a Bus,23
tt9222484,tt0206512,12,8,2019,7.4,254,Sandy's Nutty Nieces/Insecurity Guards,23
tt9222488,tt0206512,12,9,2019,7.6,258,Broken Alarm/Karen's Baby,23
tt9222492,tt0206512,12,10,2019,7,237,Shell Games/Senior Discount,23
tt9222496,tt0206512,12,11,2019,7.9,267,Mind the Gap/Dirty Bubble Returns,44
tt9222498,tt0206512,12,12,2020,7.2,234,Jolly Lodgers/Biddy Sitting,23
tt9222502,tt0206512,12,13,2019,8.6,510,SpongeBob's Big Birthday Blowout,44
tt9256866,tt8134470,1,1,2020,7.8,3508,The Undoing,54
tt9256886,tt8134470,1,3,2020,7.6,2653,Do No Harm,54
tt9256888,tt8134470,1,2,2020,8.1,3023,The Missing,51
tt9256890,tt8134470,1,4,2020,7.6,2465,See No Evil,50
tt9256892,tt8134470,1,5,2020,8,2542,Trial by Fury,60
tt9256894,tt8134470,1,6,2020,7.2,3135,The Bloody Truth,67
tt9470256,tt2249007,7,1,2019,8.1,730,Faith. Hope. Love. Luck.,51
tt9513004,tt6205862,1,7,2016,8.1,36,In Character with Courtney B. Vance,4
tt9513336,tt6205862,1,13,2016,8,25,Adapting 'The Run of His Life',3
tt9513342,tt6205862,1,3,2016,8.1,52,We Interrupt This Program,3
tt9513348,tt6205862,1,4,2016,7.9,42,The Polygraph,3
tt9513396,tt6205862,1,0,2016,7.7,67,First Look,2
tt9513614,tt6205862,1,2,2016,7.3,61,The Bronco Chase,5
tt9513638,tt6205862,1,12,2016,8.1,26,The Glove,3
tt9513782,tt6205862,1,5,2016,7.9,38,In Character with Sarah Paulson,6
tt9513834,tt6205862,1,9,2016,8.1,34,Becoming 'Juice',4
tt9513924,tt6205862,1,10,2016,8.2,32,The Look of the Show,2
tt9514310,tt6205862,1,11,2016,7.9,22,Recreating 1994,4
tt9514470,tt6205862,1,6,2016,8.1,40,Looking the Part,5
tt9514560,tt6205862,1,8,2016,7.9,34,Hair & Make-up,4
tt9531938,tt7423538,1,1,2020,7.5,2300,Pilot,56
tt9556748,tt4508902,2,1,2019,7.9,2147,Return of the Hero,23
tt9569726,tt7423538,1,2,2020,7.6,1916,Ice Pick,50
tt9569728,tt7423538,1,5,2020,7.8,1660,The Dance,62
tt9569734,tt7423538,1,3,2020,7.8,1788,Angel of Mercy,50
tt9569736,tt7423538,1,4,2020,7.9,1723,Angel of Mercy: Part Two,53
tt9569738,tt7423538,1,8,2020,7.3,1582,Mildred and Edmund,59
tt9569744,tt7423538,1,7,2020,7.7,1538,The Bucket List,58
tt9569752,tt7423538,1,6,2020,7.7,1596,Got No Strings,45
tt9724086,tt2802850,4,2,2020,7.2,3455,The Land of Taking and Killing,58
tt9724094,tt2802850,4,3,2020,7.4,3073,Raddoppiarlo,62
tt9724096,tt2802850,4,4,2020,7.4,2818,The Pretend War,56
tt9724098,tt2802850,4,5,2020,7.5,2760,The Birthplace of Civilization,60
tt9724100,tt2802850,4,6,2020,7.5,2568,Camp Elegance,46
tt9724104,tt2802850,4,7,2020,7.3,2440,Lay Away,43
tt9724106,tt2802850,4,8,2020,8,2594,The Nadir,51
tt9724108,tt2802850,4,9,2020,7.7,3082,East/West,51
tt9724110,tt2802850,4,10,2020,7.8,2354,Happy,53
tt9728352,tt1520211,10,1,2019,7.4,7295,Lines We Cross,51
tt9729150,tt1520211,10,2,2019,6.9,6935,We Are the End of the World,44
tt9729152,tt1520211,10,3,2019,7.5,6410,Ghosts,47
tt9729154,tt1520211,10,4,2019,7.1,6147,Silence the Whisperers,44
tt9729156,tt1520211,10,6,2019,7.7,5965,Bonds,45
tt9729158,tt1520211,10,5,2019,8,6585,What It Always Is,53
tt9729160,tt1520211,10,7,2019,7.7,6062,Open Your Eyes,44
tt9729162,tt1520211,10,8,2019,7.2,5848,The World Before,54
tt9729164,tt1520211,10,9,2020,7.4,6036,Squeeze,45
tt9729166,tt1520211,10,10,2020,8,6179,Stalker,46
tt9729172,tt1520211,10,12,2020,9,8875,Walk with Us,44
tt9729176,tt1520211,10,11,2020,8.3,6416,Morning Star,45
tt9729178,tt1520211,10,13,2020,7.7,7104,What We Become,50
tt9729180,tt1520211,10,15,2020,7.4,5757,The Tower,42
tt9729182,tt1520211,10,14,2020,7.8,5766,Look at the Flowers,45
tt9729184,tt1520211,10,16,2020,8.3,7906,A Certain Doom,45
tt9734770,tt7335184,2,2,2019,7.8,3284,Just the Tip,49
tt9734866,tt7335184,2,3,2019,7.6,3132,What Are Friends For?,49
tt9734892,tt7335184,2,4,2019,8.1,3087,"The Good, the Bad, & the Hendy",48
tt9734908,tt7335184,2,5,2019,7.8,3011,"Have a Good Wellkend, Joe!",49
tt9734920,tt7335184,2,6,2019,7.9,2995,"Farewell, My Bunny",45
tt9734958,tt7335184,2,7,2019,8.3,3079,Ex-istential Crisis,50
tt9734986,tt7335184,2,8,2019,8.7,3921,Fear and Loathing in Beverly Hills,48
tt9734994,tt7335184,2,9,2019,9,4233,P.I. Joe,44
tt9734998,tt7335184,2,10,2019,8.6,4225,"Love, Actually",49
tt9765202,tt0206512,13,1,2020,6.8,177,A Place for Pets/Lockdown for Love,23
